,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
SAND,0.8638,0.8591,0.8452,0.847,0.853,0.8433,0.836,0.8128,0.8306,0.8506,0.8611,0.8412,0.8358,0.8291,0.8358,0.8061,0.7791,0.7783,0.7631,0.7532,0.7599,0.7772,0.7911,0.7724,0.7316,0.7235,0.7413,0.7437,0.7611,0.7351,0.7648
TITAN,1.161,1.052,0.9872,1.001,0.9949,1.005,1.001,0.9921,0.9984,0.9776,0.9984,0.9468,0.8559,0.8755,0.8804,0.7281,0.6137,0.4872,0.4124,0.4362,0.4294,0.4558,0.4634,0.433,0.4124,0.367,0.338,0.3298,0.319,0.2709,0.2425
MASK,1.134,1.159,1.152,1.136,1.164,1.154,1.146,1.12,1.177,1.195,1.181,1.175,1.158,1.147,1.16,1.11,1.094,1.103,1.058,1.049,1.059,1.083,1.119,1.088,1.021,1.019,1.03,1.039,1.063,1.031,1.063
YEC,0.09875,0.09631,0.06686,0.1048,0.1048,0.08158,0.01705,0.09526,0.1048,0.1017,0.1048,0.07983,0.1559,0.1544,0.1612,0.1048,0.106,0.1048,0.1097,0.1093,0.09361,0.09478,0.1073,0.1345,0.1147,0.08093,0.08259,0.1141,0.09785,0.09568,0.0995
GODS,0.4727,0.4812,0.4328,0.4242,0.4243,0.4019,0.3965,0.3683,0.3748,0.4187,0.3998,0.3862,0.3911,0.3677,0.365,0.3496,0.3372,0.3379,0.3273,0.3466,0.3334,0.3322,0.3308,0.3223,0.3026,0.3049,0.3138,0.3159,0.3169,0.3056,0.3582
BTCST,8.74,8.749,8.91,8.84,8.8,8.77,8.78,8.55,8.6,10.42,9.29,9.01,8.93,9.02,9.01,8.8,8.76,8.769,8.67,8.73,8.519,9.01,8.939,8.68,8.53,8.23,8.418,8.5,8.55,8.43,8.739
BNT,0.4354,0.4429,0.4484,0.446,0.4399,0.4311,0.4271,0.424,0.434,0.4435,0.44,0.4397,0.4315,0.4269,0.4327,0.4426,0.4269,0.4257,0.4197,0.4147,0.4193,0.425,0.4319,0.4322,0.4169,0.4132,0.4184,0.4217,0.4313,0.4248,0.4377
STX,0.3265,0.3276,0.3304,0.3253,0.3289,0.3244,0.3232,0.3161,0.3214,0.3293,0.327,0.3233,0.3258,0.3276,0.3384,0.3195,0.3121,0.3106,0.3007,0.2992,0.2975,0.3009,0.3091,0.3051,0.2943,0.2994,0.2975,0.301,0.305,0.3018,0.3111
SAN,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.007761,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.01666,0.3142,0.3142,0.01847
OGN,0.1474,0.1461,0.1444,0.1444,0.1477,0.1461,0.147,0.1429,0.15,0.1519,0.1506,0.1498,0.1532,0.1529,0.1526,0.1455,0.1434,0.1428,0.1379,0.137,0.1385,0.1415,0.1425,0.1399,0.136,0.1347,0.1361,0.1373,0.1376,0.1366,0.1403
SPARTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188
TBTC,18549.75,19062.71,19243.46,19320.22,19680.28,19732.57,19263.15,19500.87,19674.75,19577.19,20205.94,20551.48,19780.01,19801.24,19787.75,19695.15,18830.26,19154.88,19313.83,19217.66,19516.09,19440.65,19846.18,19798.62,19720.82,19937.75,19236.15,19790.29,19906.76,19620.51,20032.38
MDX,0.0609,0.06166,0.06097,0.06146,0.06155,0.06147,0.06128,0.0601,0.06158,0.06287,0.06138,0.06125,0.06198,0.06198,0.06409,0.08358,0.07339,0.083,0.1138,0.1846,0.1477,0.1361,0.2004,0.1694,0.1643,0.1744,0.163,0.1683,0.189,0.1719,0.169
CSAC,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.29
APE,5.721,5.514,5.416,5.378,5.439,5.409,5.249,5.013,5.177,5.262,5.202,5.165,5.182,5.158,5.264,5.139,4.695,4.716,4.55,4.515,4.438,4.512,4.558,4.416,4.256,4.203,4.456,4.474,4.635,4.508,4.721
DRINK,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.6116
MCO2,2.745,2.587,2.528,2.446,2.453,2.47,2.484,2.516,2.462,2.44,2.425,2.51,2.417,2.682,2.471,2.509,2.429,2.363,2.356,2.437,2.416,2.467,2.436,2.355,2.263,2.142,2.098,2.104,2.091,2.116,2.2
LYXE,4.569,4.781,5.0,4.838,4.976,4.819,4.743,4.517,4.567,4.878,4.898,4.81,4.671,4.714,4.711,4.599,4.571,4.503,4.549,4.497,4.537,4.746,4.894,5.834,6.353,6.01,6.035,6.299,7.613,7.45,8.692
FRAX,0.9819,0.9927,0.9909,0.9792,0.9773,0.9776,0.9943,0.9892,0.9923,0.9935,0.9943,0.9928,0.9906,0.9913,0.9881,0.9863,0.9843,0.9849,0.9857,0.9852,0.9877,0.9985,0.9954,0.9949,0.9968,0.9914,0.9798,0.9871,0.9917,0.9929,0.994
AKT,0.2793,0.2802,0.2717,0.2611,0.2578,0.2595,0.2559,0.2543,0.2612,0.2611,0.2475,0.2527,0.2555,0.2579,0.259,0.2608,0.2595,0.2526,0.2539,0.2572,0.2557,0.2562,0.2624,0.2632,0.2568,0.2483,0.2489,0.2493,0.2519,0.2518,0.2583
AURORA,1.144,1.146,1.125,1.111,1.098,1.001,0.9834,0.9886,0.982,1.326,1.144,1.093,1.057,1.061,1.035,0.9888,0.9623,1.031,0.9535,0.9304,0.9202,0.91,0.9162,0.8797,0.8281,0.8249,0.801,0.7933,0.7853,0.7723,0.8316
SOUL,0.2306,0.2281,0.2303,0.2208,0.2202,0.2203,0.2201,0.2158,0.2368,0.2546,0.2649,0.2519,0.2425,0.2418,0.2421,0.24,0.232,0.2303,0.2206,0.2239,0.2239,0.2231,0.2239,0.2189,0.2159,0.2196,0.2204,0.2191,0.2212,0.2214,0.2352
ICP,5.901,6.239,6.106,6.044,6.137,6.069,6.117,5.909,6.024,6.172,6.028,5.978,5.948,5.81,5.853,5.319,5.231,5.062,5.038,4.856,4.921,4.988,5.079,4.949,4.811,4.823,4.892,4.908,5.027,4.82,5.007
VXV,0.3362,0.3279,0.3481,0.381,0.3969,0.3969,0.3588,0.3737,0.3583,0.3823,0.3828,0.3598,0.3699,0.3594,0.3705,0.3645,0.399,0.3838,0.3895,0.3712,0.3799,0.3978,0.45,0.4452,0.406,0.3948,0.3773,0.3608,0.3715,0.3605,0.3577
KTON,9.615,9.467,9.172,9.063,9.106,9.036,9.043,8.749,8.847,8.996,9.147,9.151,8.675,8.877,8.679,8.8,8.467,8.434,8.365,8.367,7.376,7.413,7.496,7.598,7.25,7.074,6.999,7.042,7.33,7.129,7.317
API3,1.588,1.607,1.589,1.611,1.667,1.642,1.653,1.628,1.702,1.737,1.718,1.714,1.723,1.765,1.734,1.634,1.592,1.585,1.551,1.533,1.543,1.584,1.614,1.622,1.575,1.588,1.647,1.628,1.668,1.647,1.671
TONCOIN,1.263,1.279,1.3,1.308,1.302,1.351,1.389,1.356,1.343,1.401,1.405,1.386,1.369,1.346,1.32,1.26,1.241,1.219,1.199,1.247,1.238,1.227,1.253,1.254,1.223,1.35,1.392,1.378,1.397,1.448,1.823
SCRT,0.9569,0.9684,0.957,0.9541,0.9626,0.9487,0.9396,0.9076,0.931,0.956,0.927,0.9431,0.9351,0.9289,0.9208,0.8994,0.8681,0.8795,0.8871,0.8975,0.9297,0.9423,0.9307,0.8979,0.8592,0.869,0.8727,0.8789,0.8766,0.8534,0.8839
METIS,23.84,24.39,23.87,23.99,24.75,24.13,23.77,23.27,23.73,25.3,28.79,26.56,26.9,25.91,25.87,25.05,24.24,24.27,24.7,24.68,24.31,26.51,29.93,28.1,27.72,26.56,27.32,28.38,29.53,28.61,30.34
QRL,0.1369,0.1538,0.1381,0.1406,0.1416,0.1402,0.1416,0.1397,0.1411,0.1472,0.1455,0.1353,0.1328,0.1318,0.1497,0.1313,0.1308,0.1314,0.1326,0.1314,0.1548,0.1556,0.1411,0.1396,0.1383,0.1388,0.137,0.1344,0.1481,0.1463,0.1518
NU,0.1527,0.1528,0.1515,0.1526,0.153,0.1509,0.1524,0.1484,0.1521,0.1519,0.1518,0.1521,0.1519,0.1536,0.1524,0.1489,0.147,0.1456,0.1434,0.1452,0.1441,0.1456,0.1466,0.1442,0.1438,0.1411,0.141,0.1435,0.1438,0.1428,0.146
VIDT,0.2674,0.2685,0.2653,0.2876,0.2751,0.2779,0.2724,0.2708,0.2746,0.2794,0.2753,0.2697,0.2666,0.266,0.2693,0.2602,0.2487,0.2422,0.2342,0.2365,0.2548,0.2579,0.2656,0.2678,0.3706,0.3449,0.3562,0.3505,0.3671,0.38,0.3844
FIL,5.717,5.692,5.73,5.854,5.785,5.687,5.52,5.377,5.519,5.602,5.584,5.484,5.475,5.395,5.429,5.153,5.137,5.143,5.14,5.069,5.189,5.154,5.252,5.13,4.982,4.942,4.955,4.957,5.114,4.942,5.174
DFX,0.4983,0.5715,0.6531,0.6241,0.5024,0.435,0.452,0.4247,0.4042,0.4152,0.431,0.4079,0.3982,0.3956,0.4088,0.4318,0.4325,0.4588,0.4326,0.452,0.4441,0.4671,0.4859,0.4663,0.4397,0.4118,0.4166,0.4136,0.4326,0.4089,0.4067
BOUNCE,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,3990.7
ETC,28.38,28.48,28.1,27.63,27.8,27.74,27.55,26.94,27.44,27.91,27.63,27.84,27.5,26.97,26.97,24.24,23.73,23.79,22.98,23.15,22.78,23.13,23.85,23.42,22.35,21.68,22.04,23.24,23.42,22.66,24.65
BTCV,2.073,2.115,2.084,2.211,2.194,2.259,2.165,2.229,2.391,2.38,2.423,2.337,2.434,2.505,2.508,2.43,2.459,2.548,2.581,2.553,2.585,2.674,2.684,2.714,2.626,2.666,2.664,2.683,2.738,2.724,2.81
HXRO,0.2082,0.2038,0.2035,0.2029,0.1792,0.1798,0.1793,0.1804,0.1809,0.182,0.1877,0.1922,0.1947,0.1975,0.1958,0.196,0.1939,0.1944,0.1935,0.1913,0.1907,0.1908,0.1911,0.1906,0.1906,0.1906,0.1877,0.187,0.187,0.1862,0.1821
KFC,12.12,12.12,12.16,12.19,11.94,11.97,11.61,12.16,12.2,12.1,13.16,13.09,12.96,12.22,14.45,13.43,12.63,12.61,12.84,13.03,14.47,13.91,13.31,13.44,13.63,14.11,14.0,14.05,13.65,13.44,13.63
AGLD,0.3353,0.327,0.3182,0.317,0.3243,0.322,0.3182,0.3151,0.3213,0.331,0.33,0.3368,0.3292,0.325,0.3237,0.3127,0.3137,0.3162,0.3089,0.307,0.3106,0.3285,0.3219,0.311,0.3038,0.306,0.3101,0.3086,0.311,0.3136,0.3198
PIVX,0.3798,0.3699,0.38,0.3735,0.3035,0.2943,0.2736,0.2532,0.2865,0.2847,0.2715,0.2644,0.2641,0.2478,0.2391,0.23,0.2062,0.2578,0.2932,0.3002,0.3062,0.4217,0.4152,0.461,0.4676,0.3807,0.3833,0.3697,0.3865,0.3858,0.4264
PCX,0.6342,0.6434,0.6242,0.6295,0.615,0.6225,0.6121,0.6234,0.6173,0.6247,0.6185,0.6208,0.6176,0.6137,0.6143,0.6067,0.6086,0.6098,0.5802,0.5923,0.5918,0.5766,0.5736,0.5637,0.5719,0.5677,0.5702,0.5842,0.5798,0.5779,0.5806
QUICK,55.7,56.3,55.69,55.33,57.18,57.36,56.37,55.9,60.51,61.01,59.91,61.0,59.73,60.42,62.09,60.43,59.16,59.39,57.25,58.09,58.63,59.87,62.66,62.15,59.43,58.38,58.12,60.19,62.56,60.84,62.2
NFTX,21.23,21.61,21.58,22.81,22.21,21.51,21.17,21.19,22.46,23.06,22.87,21.49,21.02,20.82,20.94,20.76,20.3,19.1,18.42,18.78,17.92,18.52,20.54,19.42,18.89,18.7,18.89,18.92,19.28,19.23,20.17
PNT,0.258,0.2603,0.2563,0.2476,0.2422,0.2397,0.2392,0.232,0.2364,0.2466,0.2396,0.239,0.2378,0.2369,0.2354,0.2235,0.2155,0.2173,0.2115,0.2125,0.2202,0.241,0.2283,0.2238,0.2226,0.2217,0.2224,0.2297,0.2363,0.235,0.2418
HIGH,1.353,1.344,1.34,1.368,1.556,1.476,1.499,1.403,1.468,1.476,1.499,1.633,1.594,1.617,1.565,1.469,1.443,1.391,1.403,1.399,1.389,1.441,1.47,1.558,1.434,1.445,1.436,1.463,1.467,1.424,1.471
LT,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,0.1296,1.436
UTK,0.1032,0.1046,0.1027,0.1035,0.1049,0.1054,0.1044,0.1038,0.1363,0.1229,0.116,0.1228,0.1199,0.1178,0.1308,0.1251,0.1226,0.1227,0.1187,0.1185,0.1219,0.1236,0.1242,0.1214,0.1198,0.1246,0.122,0.121,0.1252,0.1273,0.13
MKR,708.73,718.98,746.19,731.62,739.16,738.18,730.62,755.35,808.78,845.55,842.41,843.96,858.86,878.34,976.22,977.38,973.86,916.01,917.26,915.7,969.6,999.76,1089.79,1101.61,1088.31,1050.81,1014.73,995.89,977.95,928.24,936.73
EKTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799,0.1766,0.1768,0.1766,0.1764,0.1766,0.1579,0.1575,0.1578,0.1574,0.1496,0.1495,0.1495,0.1201,0.1196
EUL,7.5,7.291,7.696,7.093,6.619,6.494,6.353,6.212,6.138,6.105,6.109,6.059,5.992,6.407,6.434,6.305,6.267,6.006,5.837,5.792,6.14,6.598,7.279,6.738,6.751,7.072,7.052,6.912,6.679,7.692,7.365
NYM,0.2822,0.2915,0.2861,0.2894,0.2876,0.2831,0.2787,0.2826,0.2958,0.2939,0.2981,0.2938,0.3008,0.291,0.298,0.2772,0.2793,0.2768,0.2711,0.2715,0.2687,0.277,0.282,0.2708,0.2648,0.273,0.2708,0.2787,0.2816,0.2733,0.2752
BURGER,0.97,0.9672,0.9661,0.9472,0.9661,0.97,0.957,0.935,0.9463,0.9731,0.9449,0.942,0.9359,0.9372,0.9395,0.8963,0.8411,0.8245,0.7863,0.7788,0.8081,1.013,0.9091,0.89,0.8329,0.8459,0.8661,0.8461,0.8439,0.8361,0.8478
INST,0.7391,0.758,0.7616,0.7172,0.8531,0.7402,0.7328,0.7559,0.728,0.7274,0.7306,0.7411,0.7256,0.7004,0.7029,0.7052,0.7067,0.7105,0.6844,0.6868,0.666,0.6837,0.6962,0.6952,0.6969,0.7064,0.7064,0.6829,0.7196,0.7139,0.7572
DPI,80.12,76.43,83.22,79.94,79.16,83.88,83.41,81.9,80.68,87.36,82.0,88.62,87.87,86.94,88.58,80.43,77.83,76.88,82.07,82.92,77.3,85.31,88.4,90.07,89.92,85.65,80.17,79.93,82.16,85.93,87.34
CAKE,4.601,4.622,4.719,4.863,4.915,4.763,4.52,4.574,4.6,4.785,4.67,4.63,4.613,4.516,4.564,4.491,4.51,4.45,4.373,4.383,4.451,4.59,4.635,4.437,4.418,4.407,4.369,4.388,4.472,4.4,4.452
RBN,0.2651,0.2785,0.2877,0.2746,0.2494,0.2498,0.2449,0.2429,0.2492,0.2564,0.2547,0.2717,0.2749,0.2676,0.2699,0.2663,0.275,0.2766,0.3138,0.3476,0.3544,0.3395,0.3254,0.3399,0.3292,0.3081,0.3426,0.351,0.3471,0.3385,0.3582
BTCP,0.06075,0.06209,0.0617,0.0627,0.06328,0.06274,0.06238,0.06154,0.06339,0.06569,0.06511,0.06446,0.06308,0.06272,0.06279,0.0618,0.06156,0.06187,0.06259,0.06195,0.06158,0.06222,0.06314,0.06243,0.06177,0.06151,0.0619,0.06203,0.06321,0.06244,0.2106
MLGC,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,1.003
OXEN,0.1998,0.1991,0.1974,0.1991,0.2022,0.2079,0.2055,0.1999,0.2055,0.2069,0.206,0.2039,0.2011,0.2039,0.2044,0.2049,0.2054,0.2017,0.2017,0.2088,0.2088,0.2094,0.2055,0.2097,0.2097,0.2109,0.21,0.2097,0.2144,0.2154,0.2232
MEME,124.98,109.49,109.49,109.49,112.09,78.01,30.0,89.98,89.98,89.98,89.98,89.98,89.98,89.98,89.98,89.98,89.98,89.98,89.98,45.0,45.0,45.0,50.51,56.0,68.0,55.0,55.01,55.01,55.01,55.01,55.01
BITCNY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169
NEAR,3.648,3.686,3.617,3.577,3.587,3.559,3.556,3.479,3.543,3.625,3.696,3.622,3.553,3.493,3.518,3.219,3.173,3.155,3.04,3.006,2.922,3.002,3.06,2.966,2.826,2.87,2.887,2.919,2.982,2.918,2.996
GF,0.1519,0.148,0.1489,0.1482,0.1697,0.1665,0.1596,0.1575,0.1604,0.1604,0.1593,0.1576,0.1581,0.1586,0.1589,0.1544,0.1525,0.1525,0.1549,0.1508,0.1488,0.149,0.1497,0.146,0.1428,0.1429,0.1364,0.135,0.1348,0.1354,0.1337
CELOUSD,0.9975,0.9973,0.9963,0.9956,0.9943,0.9958,0.9946,0.9958,0.9956,0.9948,0.9953,0.9949,0.9943,0.9956,0.9958,0.9945,0.9952,0.9962,0.9968,0.9957,0.9953,0.9952,0.9956,0.996,0.9958,0.9961,0.9964,0.997,0.9976,0.9958,0.997
UNFI,6.3,6.474,6.31,6.305,6.303,6.318,6.23,6.06,6.137,6.27,6.243,6.162,6.167,6.174,6.199,5.968,5.681,5.624,5.353,5.366,5.407,5.61,5.793,5.615,5.374,5.378,5.333,5.368,5.61,5.484,5.638
DSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.08
SNX,2.322,2.326,2.264,2.45,2.42,2.378,2.318,2.216,2.297,2.338,2.332,2.256,2.252,2.213,2.25,2.118,2.063,2.065,2.184,2.07,2.059,2.28,2.33,2.368,2.284,2.243,2.204,2.211,2.268,2.192,2.291
UGT,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.7425
JFI,42.19,41.4,42.9,42.95,42.62,43.48,42.86,41.91,42.52,43.32,42.7,43.06,44.11,44.74,42.27,42.46,42.6,41.59,41.87,40.89,40.46,40.31,41.76,41.97,40.38,40.16,40.31,40.85,40.46,40.37,39.51
HNT,4.493,4.681,4.78,5.22,5.02,5.297,5.06,4.79,4.921,5.239,5.687,5.12,4.869,4.614,4.608,4.503,4.532,4.548,4.59,4.412,4.533,4.551,4.625,4.44,4.195,4.148,4.137,4.173,4.237,4.087,4.118
TKO,0.2503,0.2502,0.248,0.247,0.2571,0.251,0.251,0.248,0.2589,0.2561,0.254,0.251,0.2471,0.2462,0.248,0.242,0.233,0.234,0.23,0.229,0.241,0.248,0.247,0.241,0.2319,0.231,0.23,0.233,0.232,0.2309,0.234
UNICORN,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,7.665e-05,7.682e-05,5.054,0.000116,0.0001606
SWRV,0.1183,0.1214,0.1199,0.1211,0.1169,0.1228,0.1187,0.117,0.1222,0.1206,0.1271,0.1242,0.1208,0.1216,0.1207,0.1189,0.1156,0.1172,0.1126,0.1156,0.1114,0.1178,0.1287,0.1201,0.1158,0.1158,0.1181,0.1202,0.1199,0.1203,0.1203
PGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98
INXT,0.781,0.717,0.7145,0.8,0.863,0.8877,0.8787,0.73,0.731,0.639,0.72,0.7484,0.729,0.604,0.556,0.7099,0.6995,0.6972,0.6938,0.6907,0.6826,0.707,0.7135,0.6959,0.6904,0.6874,0.486,0.4609,0.4736,0.65,0.5234
JUL,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.01045
NMC,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,3.569
TOMO,0.4424,0.4515,0.4539,0.4563,0.4571,0.4512,0.4508,0.4365,0.452,0.4591,0.4539,0.4493,0.4478,0.4442,0.4459,0.43,0.4222,0.4159,0.3963,0.3872,0.3901,0.4033,0.4105,0.4069,0.3924,0.3979,0.4096,0.4086,0.4127,0.4055,0.4135
AMPL,1.157,1.166,1.104,1.153,1.16,1.165,1.161,1.115,1.165,1.183,1.177,1.169,1.154,1.152,1.16,1.133,1.103,1.087,1.069,1.061,1.03,1.043,1.058,1.042,1.029,1.017,1.027,1.057,1.09,1.076,1.144
MCD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002
ELF,0.1304,0.1303,0.13,0.1303,0.1304,0.1296,0.1303,0.1284,0.1302,0.1326,0.1317,0.1316,0.132,0.134,0.1332,0.129,0.127,0.1269,0.1239,0.1243,0.1237,0.1269,0.1287,0.1294,0.1265,0.1252,0.1241,0.1249,0.1273,0.1275,0.1307
BAT,0.3004,0.3009,0.2982,0.3019,0.3071,0.3032,0.2999,0.2912,0.3012,0.3091,0.3047,0.3023,0.3004,0.2984,0.3012,0.2888,0.2841,0.2832,0.2987,0.2908,0.2825,0.287,0.2913,0.2854,0.2743,0.2732,0.2776,0.2766,0.2834,0.2781,0.2863
KSM,40.37,42.12,42.49,44.05,43.08,42.2,42.07,40.63,42.61,43.91,43.29,42.56,42.36,42.62,43.61,41.92,40.92,40.11,40.69,39.94,38.82,38.66,38.11,37.59,37.05,35.92,35.06,34.59,34.75,34.13,34.93
WIKI,0.22,0.22,0.22,0.22,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.2827,0.27,0.27,0.27,0.296
MWC,1.2,1.2,0.9,1.2,0.8425,0.8422,0.8422,1.2,0.9001,1.22,1.22,1.22,1.22,1.22,1.25,1.25,1.29,1.298,1.3,1.35,1.35,1.4,1.55,1.55,1.55,1.55,1.387,1.387,1.387,1.387,1.0
HIVE,0.4966,0.4933,0.4892,0.4861,0.4901,0.4837,0.4885,0.4773,0.4845,0.4984,0.5043,0.4955,0.5918,0.535,0.5152,0.5366,0.5306,0.5112,0.4901,0.4834,0.4891,0.4837,0.4893,0.4851,0.4646,0.4589,0.4611,0.4664,0.4719,0.474,0.4798
DBOX,1.02,1.02,1.02,0.943,0.969,0.9403,1.01,0.96,0.9627,0.9678,0.9495,0.9553,0.945,0.9424,0.943,0.8939,0.8865,0.8865,0.8055,0.8659,0.865,0.8736,0.8331,0.8212,0.8656,0.8915,0.9667,0.9827,0.9443,0.9941,1.003
LEO,4.087,4.062,4.128,4.115,4.198,4.181,4.109,4.088,4.167,4.149,4.179,4.061,4.103,4.086,4.105,4.059,4.074,4.133,4.235,4.426,4.458,4.494,4.508,4.298,4.138,4.082,4.071,4.102,4.146,4.068,4.152
FLC,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,0.02007
BTX,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
GEEQ,0.0898,0.0939,0.1035,0.1041,0.1043,0.1008,0.1037,0.1119,0.11,0.1051,0.1024,0.1224,0.1532,0.1352,0.1301,0.1465,0.1347,0.1505,0.1473,0.1399,0.1434,0.1691,0.1535,0.1364,0.137,0.1202,0.1219,0.1125,0.1132,0.1278,0.1436
EVMOS,2.328,2.155,2.031,2.01,1.922,1.78,1.913,1.938,1.549,1.431,1.575,1.585,1.671,1.695,1.728,1.612,1.543,1.431,1.499,1.559,1.578,1.596,1.72,1.703,1.59,1.64,1.843,2.051,2.102,2.196,2.368
BCS,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866,0.2866
SWAP,0.1691,0.1702,0.1966,0.1953,0.1936,0.2025,0.2025,0.1905,0.2013,0.2096,0.2096,0.2008,0.2008,0.2008,0.2008,0.1913,0.211,0.2002,0.2002,0.2219,0.2222,0.2202,0.2203,0.2239,0.2101,0.2249,0.2244,0.2746,0.2431,0.2305,0.2305
LUNA,2.183,2.704,2.486,2.501,2.462,2.481,2.481,2.471,2.45,2.557,2.55,2.469,2.506,2.489,2.534,2.513,2.422,2.846,2.639,2.838,2.729,2.623,2.633,2.518,2.439,2.343,2.351,2.351,2.452,2.372,2.41
PAXG,1634.5,1619.28,1622.21,1648.39,1655.3,1655.26,1654.73,1655.52,1695.69,1721.2,1710.16,1704.63,1689.48,1686.94,1690.82,1662.37,1660.38,1665.29,1657.67,1636.66,1637.31,1640.94,1644.79,1645.4,1620.8,1620.69,1648.28,1651.39,1655.98,1643.25,1645.5
