,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
UENC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLS,0.4391,0.4395,0.4387,0.4387,0.4387,0.4394,0.4395,0.4395,0.4392,0.4391,0.4391,0.4394,0.4396,0.44,0.4401,0.44,0.4401,0.4401,0.4401,0.4401,0.4402,0.4397,0.4392,0.439,0.4392,0.4391,0.4397,0.4395,0.4396,0.439,0.439,0.4386,0.4391,0.4389,0.4386,0.4386,0.4382,0.4386,0.4389,0.439,0.439,0.4389,0.4381,0.4383,0.4377,0.4376,0.4374,0.4376,0.4381,0.438,0.4379,0.4384,0.4385,0.4385,0.4386,0.4386,0.4387,0.4386,0.4389,0.4391,0.4391
TRIBE,0.2496,0.2496,0.2516,0.2513,0.2511,0.2506,0.2505,0.2516,0.2509,0.2515,0.2495,0.2491,0.2491,0.2491,0.2491,0.2494,0.2505,0.2506,0.2503,0.2495,0.249,0.2488,0.2487,0.2482,0.2486,0.2483,0.2483,0.2486,0.2486,0.2488,0.2485,0.2472,0.2453,0.2453,0.246,0.2449,0.2449,0.2448,0.2461,0.2452,0.2442,0.2443,0.2449,0.2446,0.2455,0.2456,0.2464,0.2456,0.2454,0.2448,0.2461,0.2459,0.2459,0.2446,0.2461,0.2446,0.2452,0.2454,0.2449,0.2457,0.2456
CRV,0.9198,0.9213,0.919,0.9182,0.9183,0.9184,0.9177,0.9185,0.9187,0.9187,0.9165,0.9171,0.9171,0.9171,0.9172,0.9179,0.9174,0.9178,0.9172,0.9185,0.9178,0.9164,0.9163,0.9153,0.9157,0.9156,0.9154,0.9156,0.9175,0.9172,0.9176,0.918,0.9176,0.9173,0.9167,0.9157,0.9157,0.9162,0.9161,0.9151,0.9149,0.9144,0.915,0.9143,0.9144,0.915,0.915,0.9144,0.9156,0.9158,0.9157,0.9163,0.9157,0.9151,0.9188,0.9204,0.9196,0.9199,0.9214,0.9217,0.9226
QNT,177.18,177.18,176.99,176.95,176.87,176.87,176.65,176.58,176.52,176.36,176.35,176.26,176.35,176.62,176.84,176.97,176.91,176.33,176.19,176.07,176.12,176.06,175.91,175.66,175.65,175.72,175.75,175.7,175.72,175.75,175.62,175.6,175.44,175.46,175.47,175.48,175.57,175.74,175.76,175.85,175.92,175.91,176.0,176.0,176.0,176.02,175.94,176.06,176.04,176.24,176.46,176.6,176.75,176.74,176.91,177.01,176.91,176.86,176.77,176.82,176.99
NUSD,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939
FTT,24.07,24.09,24.07,24.03,24.02,24.03,24.03,24.04,24.05,24.03,24.03,24.03,24.03,24.04,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.01,23.99,23.99,24.0,24.01,24.01,24.02,24.02,24.01,24.0,24.0,24.01,24.0,24.0,23.99,24.01,24.02,24.06,24.05,24.03,24.03,24.03,24.03,24.03,24.02,24.02,24.01,24.03,24.04,24.05,24.05,24.05,24.05,24.09,24.12,24.11,24.11,24.11,24.12,24.14
RPL,23.69,23.71,23.72,23.72,23.72,23.73,23.72,23.72,23.72,23.71,23.71,23.72,23.71,23.82,23.83,23.84,23.83,23.84,23.82,23.82,23.84,23.84,23.84,23.85,23.85,23.85,23.85,23.84,23.84,23.84,23.84,23.85,23.86,23.86,23.86,23.87,23.86,23.85,23.84,23.84,23.85,23.86,23.86,23.86,23.86,23.86,23.86,23.87,23.87,23.87,23.89,23.9,23.91,23.9,23.88,23.88,23.91,23.93,23.94,23.94,23.95
BCB,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397
KEEP,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548,0.1249,0.6548,0.6548,0.6548,0.6548,0.6548,0.6548
FTM,0.2117,0.2118,0.2117,0.2115,0.2113,0.2113,0.2114,0.2115,0.2114,0.2112,0.2112,0.2112,0.2112,0.2113,0.2113,0.2113,0.2112,0.2113,0.2113,0.2113,0.2113,0.2111,0.211,0.211,0.211,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.211,0.211,0.2109,0.2111,0.2112,0.2113,0.2111,0.2111,0.2112,0.2112,0.2112,0.2112,0.2112,0.2112,0.2112,0.2114,0.2114,0.2114,0.2114,0.2117,0.2119,0.212,0.2119,0.2119,0.2119,0.2122,0.2123
BTY,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508
CVX,5.467,5.47,5.471,5.459,5.449,5.447,5.448,5.467,5.474,5.456,5.454,5.455,5.455,5.458,5.472,5.482,5.482,5.484,5.488,5.496,5.495,5.484,5.484,5.474,5.469,5.481,5.486,5.485,5.484,5.473,5.472,5.476,5.457,5.443,5.44,5.442,5.453,5.457,5.456,5.457,5.458,5.456,5.458,5.456,5.457,5.457,5.467,5.458,5.453,5.464,5.465,5.464,5.466,5.454,5.475,5.481,5.481,5.482,5.482,5.534,5.538
LINK,7.051,7.057,7.049,7.04,7.037,7.039,7.035,7.038,7.031,7.028,7.03,7.033,7.031,7.029,7.026,7.028,7.024,7.024,7.029,7.031,7.028,7.02,7.019,7.018,7.022,7.027,7.03,7.031,7.032,7.028,7.026,7.023,7.025,7.025,7.025,7.024,7.026,7.025,7.029,7.032,7.031,7.028,7.028,7.033,7.034,7.038,7.043,7.047,7.053,7.057,7.056,7.054,7.055,7.058,7.073,7.075,7.074,7.074,7.07,7.081,7.079
ROOK,28.33,28.3,28.38,28.45,28.27,28.32,28.32,28.33,28.33,28.33,28.3,28.31,28.36,28.52,28.17,28.18,28.18,28.21,28.61,28.24,28.54,28.24,28.24,28.48,28.25,28.48,28.48,28.49,28.48,28.44,28.48,28.48,28.49,28.43,28.43,28.43,28.43,28.4,28.38,28.38,28.38,28.35,28.37,28.35,28.35,28.25,28.45,28.41,28.2,28.2,28.2,28.18,28.46,28.2,28.16,28.49,28.24,28.2,28.49,28.18,28.52
PHA,0.1885,0.1885,0.1883,0.1882,0.1885,0.1884,0.1882,0.1882,0.1881,0.1881,0.1883,0.1882,0.1883,0.1883,0.1882,0.1882,0.1882,0.1878,0.1878,0.1878,0.1879,0.1876,0.1876,0.1874,0.1873,0.1875,0.1877,0.1883,0.1883,0.1881,0.1881,0.188,0.188,0.1882,0.188,0.1879,0.1878,0.1878,0.1879,0.1879,0.1878,0.1877,0.1877,0.1877,0.1877,0.1878,0.1879,0.1876,0.1877,0.1878,0.1878,0.1879,0.1879,0.1879,0.1882,0.1881,0.1881,0.1881,0.1881,0.1881,0.1881
ETHOS,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121
1INCH,0.5823,0.5829,0.5825,0.5819,0.5814,0.5819,0.5819,0.5816,0.5815,0.5814,0.5816,0.5816,0.5813,0.5817,0.5816,0.5817,0.5813,0.5816,0.5815,0.5819,0.5818,0.5811,0.5808,0.5808,0.5806,0.5811,0.5811,0.5812,0.5814,0.5813,0.5813,0.5814,0.5822,0.5821,0.5818,0.582,0.5819,0.582,0.5821,0.5822,0.5825,0.5824,0.5825,0.5826,0.5825,0.5822,0.5825,0.5824,0.5826,0.5822,0.5827,0.5832,0.5833,0.5834,0.5835,0.5845,0.5846,0.585,0.5853,0.5854,0.5857
RLC,1.06,1.06,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.057,1.057,1.057,1.056,1.056,1.057,1.058,1.058,1.058,1.057,1.057,1.057,1.057,1.058,1.058,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.057,1.057,1.057,1.057,1.057,1.057,1.058,1.058,1.058,1.06,1.061,1.061,1.061,1.061,1.062,1.062
CRON,0.1801,0.1803,0.1802,0.18,0.1794,0.1796,0.1794,0.1796,0.1795,0.1793,0.1791,0.1794,0.1795,0.1793,0.1795,0.1792,0.1792,0.1792,0.1792,0.1792,0.1792,0.1782,0.1791,0.1789,0.1791,0.1791,0.1791,0.1791,0.1792,0.1788,0.179,0.1792,0.1791,0.1788,0.1789,0.1788,0.179,0.1792,0.1791,0.1792,0.1792,0.179,0.1791,0.1793,0.1794,0.1794,0.1793,0.1793,0.1792,0.1794,0.1795,0.1794,0.1795,0.1795,0.1792,0.1799,0.1802,0.1801,0.1799,0.18,0.18
TUSD,1.001,0.9998,0.9998,1.001,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.999,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.999,0.9998,0.9998,0.9999,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9996,0.9998,1.0,0.9998,0.9998,1.0,0.9982,0.9998,1.0,1.001,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,1.001,0.9998,0.9998,0.9998,0.9998,0.9998,1.0,0.9998,0.9988,0.9998,1.0,1.001,1.001
1SG,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693
RAD,2.012,2.01,2.01,2.007,2.01,2.01,2.01,2.007,2.006,2.006,2.006,2.006,2.006,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.005,2.005,2.005,2.007,2.008,2.009,2.009,2.006,2.006,2.006,2.006,2.006,2.01,2.01,2.01,2.01,2.01,2.005,2.006,2.008,2.008,2.008,2.008,2.008,2.008,2.007,2.007,2.006,2.005,2.005,2.006,2.004,2.006,2.008,2.008,2.008,2.008,2.008,2.011
LDO,1.656,1.658,1.656,1.652,1.651,1.658,1.655,1.656,1.656,1.656,1.654,1.659,1.661,1.659,1.658,1.656,1.657,1.657,1.656,1.657,1.657,1.653,1.651,1.653,1.653,1.653,1.659,1.662,1.662,1.66,1.659,1.66,1.657,1.657,1.657,1.655,1.657,1.659,1.661,1.66,1.658,1.659,1.659,1.661,1.659,1.659,1.659,1.658,1.659,1.658,1.659,1.659,1.659,1.657,1.665,1.669,1.669,1.672,1.673,1.676,1.674
RARI,2.038,2.036,2.038,2.036,2.037,2.036,2.037,2.036,2.038,2.037,2.036,2.034,2.038,2.039,2.036,2.037,2.037,2.036,2.034,2.036,2.036,2.037,2.036,2.037,2.03,2.03,2.031,2.03,2.032,2.032,2.031,2.03,2.031,2.029,2.034,2.029,2.03,2.037,2.029,2.03,2.03,2.031,2.03,2.036,2.029,2.03,2.03,2.03,2.03,2.033,2.037,2.03,2.031,2.03,2.034,2.031,2.035,2.035,2.035,2.035,2.022
ERN,2.582,2.584,2.584,2.588,2.588,2.588,2.588,2.589,2.595,2.59,2.594,2.585,2.591,2.591,2.591,2.591,2.59,2.589,2.589,2.589,2.589,2.588,2.586,2.589,2.589,2.589,2.59,2.59,2.588,2.591,2.587,2.587,2.591,2.593,2.588,2.588,2.588,2.586,2.588,2.588,2.59,2.59,2.588,2.588,2.59,2.592,2.592,2.591,2.587,2.589,2.588,2.591,2.592,2.592,2.592,2.592,2.593,2.593,2.593,2.591,2.593
BIT,0.425,0.4252,0.4251,0.4253,0.4254,0.4254,0.4254,0.4254,0.4254,0.4255,0.4256,0.4255,0.4262,0.4262,0.4262,0.4263,0.4263,0.4263,0.4263,0.4263,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4259,0.4257,0.4256,0.4253,0.4244,0.4244,0.4246,0.4254,0.4254,0.4255,0.4254,0.4255,0.4256,0.4256,0.4257,0.4257,0.4256,0.4256,0.4256,0.4256,0.4259,0.426,0.4259,0.426,0.4259,0.426,0.4263,0.4262,0.4275,0.4277,0.4277,0.4278,0.4276,0.4277
LQTY,0.721,0.7195,0.72,0.72,0.7235,0.7205,0.7212,0.7182,0.7194,0.7215,0.7182,0.7182,0.719,0.7221,0.7219,0.7182,0.72,0.7182,0.7179,0.7206,0.7221,0.7221,0.7214,0.7184,0.7198,0.7191,0.7202,0.7194,0.7207,0.7177,0.7207,0.7171,0.7171,0.7195,0.7187,0.7203,0.72,0.7165,0.72,0.7191,0.7191,0.7186,0.7214,0.7188,0.7195,0.7217,0.7224,0.7195,0.721,0.7176,0.723,0.7214,0.7199,0.7191,0.7187,0.7211,0.7187,0.7228,0.7236,0.7234,0.7148
DAVP,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816
BSW,0.2595,0.2596,0.2594,0.2595,0.2595,0.2595,0.259,0.2589,0.2589,0.2589,0.2589,0.2589,0.2589,0.2589,0.2589,0.2589,0.2589,0.2589,0.2589,0.2588,0.2585,0.2585,0.2587,0.2587,0.2587,0.2586,0.2586,0.2586,0.2584,0.2585,0.2587,0.2587,0.2587,0.2587,0.2587,0.2587,0.2585,0.2585,0.2586,0.2586,0.2594,0.259,0.2591,0.259,0.2591,0.2591,0.2591,0.2591,0.2591,0.2591,0.2591,0.2606,0.2594,0.2595,0.259,0.2599,0.2598,0.2601,0.2601,0.2602,0.2605
ARK,0.3849,0.3867,0.3862,0.3855,0.3849,0.3856,0.3851,0.3852,0.3868,0.3868,0.3857,0.3861,0.3863,0.3862,0.3857,0.3863,0.3857,0.3857,0.3862,0.3856,0.3861,0.3859,0.3862,0.3857,0.3862,0.3857,0.386,0.3861,0.3856,0.3841,0.3855,0.3856,0.3866,0.3862,0.3864,0.3861,0.3856,0.3869,0.3851,0.3855,0.3883,0.3879,0.3875,0.3861,0.3874,0.3871,0.3864,0.387,0.3846,0.3873,0.3877,0.3859,0.388,0.3857,0.3862,0.3887,0.3862,0.3854,0.3855,0.3872,0.3861
BTMK,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11
FST,0.1509,0.1516,0.1537,0.1541,0.1529,0.1541,0.1553,0.1558,0.1553,0.1557,0.1546,0.1552,0.155,0.1553,0.1551,0.1554,0.1553,0.1553,0.1553,0.1556,0.1547,0.1554,0.1555,0.156,0.1558,0.156,0.1558,0.156,0.1557,0.1559,0.1557,0.1557,0.1556,0.1546,0.1543,0.1526,0.1523,0.1516,0.1517,0.153,0.1518,0.1524,0.1523,0.1525,0.1525,0.1525,0.1526,0.1523,0.1532,0.1525,0.1524,0.1524,0.1529,0.1548,0.1535,0.1537,0.1535,0.1537,0.1538,0.154,0.154
NXS,0.05953,0.06321,0.06319,0.0631,0.06311,0.06312,0.06291,0.06295,0.06294,0.06289,0.06285,0.06289,0.06291,0.0629,0.06288,0.06289,0.06286,0.06285,0.06286,0.06285,0.06278,0.06276,0.06275,0.06275,0.06278,0.06282,0.06286,0.06287,0.06286,0.06281,0.06281,0.0628,0.0628,0.06279,0.06276,0.06277,0.06281,0.06283,0.06286,0.06285,0.06282,0.0628,0.06283,0.06283,0.06282,0.06282,0.06282,0.06285,0.06289,0.06294,0.06294,0.06294,0.06295,0.0629,0.06297,0.06304,0.06298,0.06301,0.06301,0.06314,0.06311
BHD,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024,0.1024
USDJ,0.9954,0.9932,0.9933,0.9932,0.9953,0.9953,0.9953,0.997,0.997,0.997,0.9969,0.9969,0.9969,0.9969,0.9969,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9963,0.9963,0.9963,0.9963,0.9955,0.9955,0.9956,0.9956,0.9956,0.9933,0.9947,0.9948,0.9948,0.9949,0.9948,0.9949,0.9949,0.995,0.9951,0.9951,0.9952,0.9952,0.9951,0.9952,0.9952,0.9951,0.9951,0.9951,0.9951,0.9951,0.9951,0.9952,0.9952,0.9951,0.995,0.9951,0.9971,0.995,0.9951,0.995
MANA,0.6234,0.6236,0.6232,0.6228,0.6226,0.6227,0.623,0.623,0.6229,0.6225,0.6227,0.6232,0.6233,0.6234,0.6231,0.6232,0.6229,0.6229,0.623,0.6233,0.6231,0.6225,0.6221,0.6225,0.6228,0.6231,0.6232,0.6235,0.6235,0.6233,0.6235,0.6235,0.6236,0.6235,0.6234,0.6232,0.6232,0.6233,0.6237,0.6238,0.6237,0.6237,0.6235,0.6235,0.6236,0.6236,0.6235,0.6235,0.6238,0.6242,0.6241,0.6243,0.6242,0.6243,0.6257,0.6259,0.6259,0.6261,0.626,0.6272,0.6275
OAX,0.1643,0.1644,0.1642,0.1642,0.196,0.1643,0.1643,0.1949,0.1643,0.1955,0.1954,0.1957,0.195,0.1644,0.1644,0.1959,0.1644,0.1952,0.196,0.1644,0.1642,0.1642,0.1957,0.1949,0.1642,0.1642,0.1642,0.1642,0.1642,0.1643,0.1644,0.1948,0.1644,0.195,0.1644,0.1947,0.1644,0.1642,0.1642,0.1642,0.1644,0.1955,0.1644,0.1643,0.1643,0.1643,0.1644,0.1958,0.1644,0.1644,0.1643,0.1643,0.1643,0.1643,0.1962,0.1968,0.1966,0.1961,0.1644,0.1644,0.1948
CHSB,0.1947,0.1951,0.195,0.1952,0.1952,0.1952,0.1952,0.1955,0.1952,0.1947,0.1948,0.1953,0.1954,0.1953,0.1955,0.1955,0.1952,0.1952,0.195,0.1952,0.1952,0.1951,0.1951,0.1949,0.1952,0.1953,0.1954,0.1955,0.1946,0.1952,0.1947,0.1952,0.1952,0.195,0.1952,0.1952,0.1951,0.1949,0.1952,0.1952,0.1952,0.1951,0.1952,0.1952,0.1952,0.1952,0.1952,0.1952,0.1952,0.1952,0.1949,0.1951,0.1951,0.1952,0.195,0.1952,0.1952,0.1952,0.1953,0.1957,0.1962
HUSD,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.9814,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159,0.3159
LUN,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.01208,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
EKG,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64
UFT,0.34,0.3403,0.3403,0.3392,0.3403,0.3412,0.3392,0.3408,0.3399,0.3408,0.3404,0.34,0.3399,0.3396,0.3401,0.3402,0.3411,0.3413,0.3412,0.3399,0.3408,0.3408,0.3412,0.3402,0.34,0.3417,0.3421,0.3421,0.3421,0.3409,0.3402,0.3421,0.3406,0.3423,0.3405,0.3421,0.3405,0.3435,0.3437,0.3433,0.3416,0.3434,0.3435,0.3416,0.3423,0.3429,0.3417,0.3419,0.342,0.3435,0.3422,0.3423,0.3423,0.3441,0.3431,0.3436,0.3438,0.3432,0.3432,0.3421,0.3432
CWS,0.4571,0.4573,0.4577,0.4585,0.4584,0.4585,0.4571,0.4571,0.4568,0.4582,0.4575,0.4573,0.4575,0.4573,0.4575,0.4568,0.4564,0.4566,0.4566,0.4572,0.4573,0.4572,0.4572,0.4564,0.4563,0.4561,0.4562,0.4561,0.4562,0.4563,0.4562,0.4597,0.4563,0.4563,0.4561,0.4571,0.4614,0.4583,0.4585,0.4576,0.4576,0.457,0.4563,0.4563,0.4565,0.459,0.4566,0.4566,0.4574,0.4574,0.4584,0.4574,0.4566,0.4584,0.4574,0.4574,0.4588,0.4589,0.4588,0.4551,0.4592
INS,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
NMR,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,15.01,14.98,14.98,15.02,15.01,14.97,14.97,15.0,15.01,14.96,14.97,14.98,14.98,14.97,15.02,14.97,15.04,14.98,14.98,14.98,14.98,14.98,14.98,14.99,14.99,15.06,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.97,14.97,14.97,14.97,14.97,14.99,14.99,15.0,14.99,15.0,14.99,14.99
ZDR,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785
AAB,0.9048,0.9045,0.9045,0.9052,0.9045,0.9045,0.9044,0.9048,0.9052,0.9047,0.9046,0.9048,0.9047,0.9043,0.905,0.9051,0.9046,0.9045,0.9052,0.9042,0.905,0.9046,0.9049,0.9051,0.9042,0.9045,0.9041,0.9046,0.9043,0.9046,0.9049,0.9042,0.905,0.9049,0.9046,0.9045,0.9049,0.9049,0.9048,0.9049,0.9045,0.9044,0.905,0.9113,0.9055,0.9043,0.9049,0.9045,0.9047,0.9046,0.9045,0.9052,0.905,0.9043,0.9047,0.9045,0.9047,0.9047,0.9049,0.9044,0.9047
