,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
CUBE,1.32,1.323,1.318,1.319,1.328,1.325,1.323,1.319,1.32,1.299,1.29,1.289,1.289,1.289,1.289,1.289,1.29,1.29,1.289,1.307,1.306,1.292,1.298,1.293,1.296,1.299,1.297,1.305,1.309,1.307,1.309,1.302,1.255,1.258,1.344,1.333,1.325,1.325,1.325,1.325,1.325,1.307,1.308,1.305,1.306,1.309,1.401,1.38,1.383,1.38,1.382,1.38,1.381,1.381,1.379,1.38,1.381,1.383,1.379,1.383,1.38,1.382,1.379,1.38,1.379,1.383,1.38,1.381,1.369,1.369,1.367,1.355,1.363
MIN,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.004411,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.003683,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.003674,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.003468,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
ALEPH,0.1108,0.1106,0.1124,0.1106,0.1108,0.1107,0.1103,0.1095,0.1097,0.1096,0.1099,0.1095,0.1104,0.111,0.1105,0.1107,0.1104,0.1103,0.1103,0.1103,0.1106,0.1104,0.1109,0.1112,0.1106,0.1114,0.1111,0.1112,0.1105,0.1109,0.1109,0.111,0.1106,0.1109,0.1107,0.1105,0.1104,0.1104,0.1111,0.1101,0.1103,0.1102,0.1102,0.11,0.1103,0.1105,0.1087,0.108,0.1079,0.1076,0.1078,0.1079,0.1077,0.1075,0.1075,0.1068,0.1066,0.1064,0.1062,0.1068,0.1065,0.1058,0.1057,0.1059,0.1055,0.1066,0.1054,0.1062,0.1072,0.1067,0.107,0.1066,0.1066
KP3R,95.89,95.91,95.99,96.02,95.57,95.21,95.61,95.21,94.81,94.18,94.18,93.5,93.71,93.28,92.96,93.18,93.16,92.84,93.06,92.53,93.53,93.56,94.32,94.2,94.01,95.08,94.64,94.81,94.03,94.16,93.42,93.59,93.4,93.36,93.25,93.26,94.09,93.86,94.19,93.6,93.49,92.91,93.17,93.17,93.43,93.52,93.34,93.27,93.16,93.36,93.17,93.56,93.39,93.41,93.79,93.64,93.57,93.58,93.53,93.39,93.18,93.56,94.56,94.35,95.27,95.07,96.04,95.78,97.73,97.77,97.23,96.53,96.44
MTL,0.9619,0.9601,0.96,0.9591,0.9561,0.962,0.963,0.9601,0.96,0.958,0.9581,0.9619,0.957,0.9541,0.95,0.9677,0.9708,0.9748,0.9728,0.969,0.9791,0.9701,0.9744,0.974,0.975,0.9822,0.9841,0.9791,0.9761,0.9741,0.973,0.9701,0.9671,0.9672,0.97,0.9719,0.973,0.974,0.9769,0.9778,0.9808,0.9799,0.981,0.9799,0.9839,0.9809,0.989,0.994,0.99,0.986,0.987,0.9851,0.982,0.9839,0.9869,0.984,0.9821,0.9791,0.979,0.9782,0.9809,0.9859,0.987,0.9909,1.002,0.997,0.9982,1.005,1.015,1.013,1.012,1.006,1.011
HEZ,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362
SIPHER,0.1321,0.1313,0.1311,0.1316,0.1317,0.1322,0.13,0.1314,0.1319,0.1309,0.1305,0.1325,0.1308,0.131,0.131,0.1303,0.1297,0.1312,0.1315,0.1311,0.1321,0.1321,0.1334,0.1337,0.1334,0.1361,0.1356,0.1341,0.1346,0.1338,0.1352,0.1338,0.133,0.1342,0.1325,0.1331,0.1351,0.1345,0.133,0.1328,0.1344,0.1331,0.1323,0.1343,0.1341,0.1344,0.1342,0.1336,0.1338,0.1334,0.135,0.1329,0.1336,0.1314,0.1339,0.1338,0.1347,0.1351,0.1344,0.1353,0.1339,0.1339,0.1353,0.1343,0.1382,0.1391,0.1404,0.1395,0.146,0.1496,0.148,0.148,0.1479
GET,1.58,1.444,1.444,1.444,1.444,1.444,1.444,1.444,1.444,1.444,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.608,1.608,1.608,1.608,1.608,1.608,1.608,1.608,1.608,1.608,1.608,1.547,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.524,1.583,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.438,1.438,1.438,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.544,1.572,1.572,1.572,1.572,1.572,1.572,1.572,1.65,1.627,1.614,1.627
TAUC,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555,1.555
UENC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLS,0.4309,0.4309,0.432,0.431,0.4303,0.4311,0.4334,0.433,0.4331,0.4307,0.43,0.4303,0.4306,0.432,0.4287,0.4273,0.4272,0.4281,0.4302,0.4299,0.4317,0.4346,0.4339,0.4346,0.4361,0.4376,0.4358,0.4357,0.4343,0.4342,0.433,0.4315,0.4321,0.4324,0.4301,0.4347,0.4341,0.4339,0.4346,0.4339,0.4335,0.4307,0.43,0.4288,0.4284,0.4338,0.4307,0.431,0.4309,0.4309,0.4306,0.4305,0.4295,0.4301,0.4306,0.4307,0.4305,0.4313,0.4297,0.4292,0.4299,0.4296,0.4305,0.4295,0.4332,0.4344,0.438,0.4393,0.4446,0.4442,0.4438,0.4391,0.4391
TRIBE,0.2168,0.2163,0.2165,0.2166,0.217,0.2172,0.217,0.217,0.2171,0.2173,0.2173,0.2168,0.217,0.217,0.2164,0.2167,0.2172,0.217,0.2167,0.217,0.2171,0.2177,0.2179,0.218,0.2181,0.2214,0.2218,0.2219,0.2223,0.222,0.2212,0.221,0.2213,0.2216,0.2211,0.2212,0.2227,0.2209,0.221,0.2209,0.2212,0.2214,0.2203,0.2206,0.2208,0.2209,0.2208,0.2204,0.2199,0.22,0.2197,0.2204,0.2198,0.22,0.2202,0.2201,0.2199,0.2197,0.2199,0.22,0.2205,0.2202,0.2207,0.2205,0.2242,0.224,0.2272,0.2273,0.2342,0.2853,0.265,0.2496,0.2456
CRV,0.8774,0.8765,0.8768,0.869,0.8658,0.8747,0.8724,0.8679,0.8678,0.8678,0.8635,0.8711,0.8659,0.8613,0.8558,0.8595,0.8598,0.8569,0.8621,0.86,0.8741,0.8728,0.8808,0.8834,0.8843,0.912,0.9174,0.9089,0.903,0.9013,0.8964,0.9025,0.8964,0.8985,0.8989,0.8971,0.9017,0.9065,0.9061,0.9019,0.905,0.896,0.8991,0.891,0.8839,0.884,0.8839,0.8815,0.8778,0.8823,0.8761,0.8793,0.8785,0.8765,0.8827,0.8807,0.876,0.8743,0.8709,0.8668,0.8669,0.8691,0.8712,0.8724,0.8896,0.8953,0.9106,0.9151,0.936,0.9399,0.9338,0.9198,0.9226
QNT,175.92,177.23,178.98,174.55,175.32,174.02,174.95,174.02,175.12,174.98,174.08,174.33,175.75,173.39,172.25,172.11,171.26,171.32,170.26,170.86,175.88,175.91,179.83,176.72,176.18,175.41,175.28,175.87,174.07,173.13,173.05,174.21,174.37,173.6,173.97,175.15,173.88,173.67,174.79,177.69,176.05,176.82,181.3,179.32,180.3,183.04,180.34,179.54,179.03,176.13,176.8,178.59,178.95,178.26,179.37,179.75,180.62,178.71,179.53,179.4,178.57,177.96,178.96,179.96,182.35,182.28,180.84,182.0,183.65,181.72,179.33,177.18,176.99
NUSD,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939,0.6939
FTT,22.61,22.57,22.58,22.59,22.54,22.62,22.59,22.55,22.53,22.55,22.55,22.6,22.59,22.57,22.47,22.51,22.54,22.53,22.58,22.56,22.8,22.79,22.87,22.87,22.92,23.04,23.15,23.1,22.99,22.97,22.89,22.84,22.82,22.76,22.79,22.82,22.9,22.93,22.96,22.91,22.92,22.71,22.77,22.74,22.73,22.81,22.8,22.86,22.83,22.82,22.79,22.78,22.78,22.87,22.93,22.91,22.93,22.85,22.83,22.79,22.74,22.76,22.86,22.93,23.19,23.31,23.57,23.77,24.17,24.26,24.25,24.07,24.14
RPL,21.93,21.94,21.9,21.83,21.84,21.9,21.79,21.78,21.8,21.78,21.77,21.92,21.92,21.92,21.9,21.83,21.84,21.92,21.98,21.99,22.26,22.1,22.06,22.15,22.26,22.79,22.77,22.78,22.73,22.51,22.3,22.26,22.27,22.24,22.15,22.15,22.36,22.5,22.62,22.54,22.44,22.24,22.37,22.22,22.15,22.27,22.35,22.43,22.41,22.36,22.34,21.69,21.67,21.74,21.61,21.54,21.63,21.59,21.6,21.57,21.61,21.57,21.57,21.69,22.18,22.17,22.73,22.76,23.87,24.12,24.16,23.69,23.95
BCB,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397
KEEP,0.1248,0.1248,0.1241,0.1232,0.6548,0.1229,0.1228,0.6548,0.123,0.6548,0.6548,0.6548,0.6548,0.1225,0.1224,0.6548,0.6548,0.1238,0.6548,0.1222,0.1237,0.1236,0.6548,0.124,0.1245,0.1237,0.1247,0.1231,0.1221,0.6548,0.6548,0.1228,0.1226,0.1229,0.1235,0.1218,0.6548,0.1224,0.6548,0.6548,0.6548,0.1222,0.6548,0.6548,0.6548,0.122,0.121,0.1212,0.6548,0.1222,0.1214,0.1215,0.6548,0.1222,0.6548,0.122,0.1251,0.1227,0.1227,0.6548,0.6548,0.1223,0.6548,0.6548,0.124,0.1244,0.1249,0.6548,0.1256,0.1238,0.1261,0.1246,0.1252
FTM,0.2045,0.2038,0.2045,0.2049,0.2049,0.2066,0.206,0.2053,0.206,0.2051,0.204,0.2041,0.2032,0.2032,0.2021,0.203,0.2031,0.2026,0.203,0.2028,0.2055,0.2057,0.2065,0.2064,0.2068,0.2086,0.2092,0.2095,0.2079,0.2075,0.2058,0.2064,0.2054,0.2054,0.2044,0.2047,0.2055,0.2065,0.2076,0.2063,0.2069,0.2051,0.2056,0.2052,0.2048,0.2053,0.2049,0.2051,0.2048,0.2045,0.2031,0.2045,0.2047,0.2047,0.2061,0.2056,0.2062,0.2056,0.205,0.204,0.2032,0.2035,0.2038,0.2039,0.2059,0.2065,0.2086,0.2113,0.2145,0.2145,0.2141,0.2117,0.2123
BTY,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508
CVX,5.058,5.044,5.061,5.036,5.016,5.051,5.046,5.032,5.029,5.023,5.004,4.996,4.987,5.031,5.035,5.034,5.04,5.07,5.067,5.09,5.116,5.129,5.137,5.111,5.131,5.205,5.246,5.214,5.191,5.2,5.173,5.16,5.15,5.151,5.134,5.124,5.116,5.109,5.155,5.135,5.125,5.077,5.103,5.083,5.083,5.09,5.086,5.088,5.087,5.076,5.059,5.093,5.079,5.07,5.088,5.076,5.064,5.063,5.038,5.023,5.037,5.003,5.01,5.012,5.084,5.082,5.157,5.245,5.409,5.44,5.414,5.467,5.538
LINK,6.892,6.867,6.867,6.871,6.845,6.93,6.939,6.942,6.941,6.935,6.921,6.936,6.888,6.889,6.854,6.855,6.858,6.814,6.823,6.827,6.915,6.948,6.99,6.968,6.985,7.053,7.065,7.036,6.98,6.947,6.915,6.933,6.919,6.926,6.913,6.913,6.938,6.95,6.972,6.94,6.921,6.846,6.886,6.863,6.904,6.916,6.924,6.931,6.917,6.94,6.906,6.899,6.894,6.883,6.938,6.938,6.935,6.89,6.886,6.857,6.838,6.851,6.857,6.872,6.981,6.98,7.01,7.074,7.231,7.195,7.129,7.051,7.079
ROOK,27.72,27.85,27.25,27.22,27.21,27.45,27.66,27.42,27.4,27.31,27.51,27.41,27.31,26.92,27.2,27.11,27.21,27.41,27.04,27.21,27.47,27.25,27.54,27.35,27.43,27.7,27.79,27.89,27.89,27.87,27.82,27.84,27.66,27.33,27.35,27.52,27.5,27.47,27.48,27.59,27.51,27.41,27.5,27.47,27.33,27.33,27.71,27.59,27.78,27.43,27.79,27.65,27.76,27.23,27.2,27.98,27.23,27.24,27.35,27.34,27.6,27.67,27.59,27.7,28.03,27.11,27.99,27.86,28.09,28.58,28.58,28.33,28.18
PHA,0.2088,0.2138,0.2146,0.2133,0.2097,0.2121,0.2111,0.2092,0.2099,0.2176,0.2139,0.2109,0.2154,0.214,0.2121,0.2165,0.2205,0.2262,0.214,0.2148,0.2119,0.2124,0.2114,0.2113,0.2118,0.2114,0.2123,0.2137,0.2139,0.2133,0.2109,0.2125,0.2116,0.21,0.2057,0.2024,0.2051,0.204,0.2056,0.2058,0.203,0.2005,0.1986,0.1986,0.1975,0.1976,0.1976,0.1987,0.1957,0.1929,0.1914,0.1943,0.1895,0.1889,0.1878,0.1868,0.1889,0.1876,0.1886,0.1914,0.1905,0.188,0.1874,0.1899,0.19,0.1913,0.1903,0.1892,0.1896,0.1902,0.1904,0.1885,0.1881
ETHOS,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121
1INCH,0.5695,0.5699,0.5712,0.5703,0.5681,0.5699,0.5679,0.5673,0.5672,0.5671,0.5652,0.567,0.566,0.5658,0.5613,0.5645,0.5662,0.5669,0.571,0.572,0.5745,0.5729,0.5776,0.5753,0.5759,0.5762,0.5796,0.5784,0.5756,0.5735,0.5687,0.5697,0.5672,0.5674,0.567,0.5674,0.5697,0.5711,0.5722,0.5695,0.5697,0.5668,0.5708,0.5685,0.5686,0.5704,0.5693,0.57,0.5676,0.5671,0.5663,0.5714,0.5716,0.5693,0.5724,0.5713,0.5713,0.5705,0.5705,0.5696,0.5688,0.5688,0.5691,0.5697,0.5769,0.5779,0.5793,0.5832,0.5904,0.5878,0.5867,0.5823,0.5857
RLC,1.068,1.065,1.067,1.068,1.066,1.071,1.071,1.067,1.07,1.069,1.068,1.069,1.063,1.064,1.054,1.054,1.054,1.054,1.053,1.052,1.066,1.065,1.075,1.073,1.076,1.085,1.083,1.081,1.074,1.071,1.068,1.069,1.067,1.063,1.06,1.06,1.063,1.065,1.065,1.061,1.061,1.051,1.052,1.051,1.051,1.051,1.052,1.052,1.046,1.046,1.042,1.051,1.051,1.05,1.054,1.05,1.05,1.049,1.048,1.045,1.039,1.042,1.054,1.047,1.053,1.054,1.059,1.069,1.086,1.08,1.07,1.06,1.062
CRON,0.1595,0.1594,0.1591,0.1593,0.159,0.1592,0.1591,0.159,0.1589,0.1587,0.1594,0.1591,0.1589,0.1591,0.1589,0.1591,0.1595,0.1591,0.159,0.1595,0.1607,0.1626,0.1626,0.1625,0.1643,0.1659,0.1658,0.1658,0.1652,0.1653,0.166,0.1655,0.1656,0.166,0.167,0.1676,0.1686,0.1696,0.1699,0.1695,0.1696,0.1694,0.1697,0.1694,0.1697,0.1704,0.171,0.1712,0.1714,0.1723,0.1724,0.1725,0.1725,0.173,0.1737,0.1737,0.1739,0.174,0.1738,0.1737,0.1739,0.1734,0.1738,0.1746,0.1755,0.176,0.1774,0.1779,0.1795,0.1797,0.1796,0.1803,0.1801
TUSD,0.9998,0.9997,0.9988,1.0,0.9999,1.0,1.0,1.0,1.0,1.0,0.9997,0.9998,1.0,0.9997,1.0,1.0,1.0,1.0,0.9998,0.9999,0.9999,1.0,0.9997,1.0,1.001,0.9999,0.9998,1.0,1.0,0.9999,0.9998,0.9999,1.0,0.9999,0.9998,0.9999,0.9999,0.9998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,1.0,1.0,1.0,0.9987,0.9998,0.9998,1.0
1SG,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693
RAD,2.018,2.011,2.039,2.026,2.025,2.048,2.072,2.041,2.055,2.071,2.046,2.031,2.014,2.013,1.985,2.005,1.998,2.004,1.992,1.984,1.999,2.004,2.012,1.991,1.994,2.005,1.999,2.004,1.999,2.002,1.997,1.995,1.981,1.98,1.995,2.02,2.017,2.002,2.014,2.007,1.997,1.989,1.991,1.979,1.981,1.987,1.98,1.985,1.973,1.98,1.976,1.982,1.983,1.985,1.999,1.986,1.991,1.988,1.979,1.973,1.974,1.971,1.983,1.976,1.989,1.992,1.995,2.019,2.035,2.03,2.031,2.012,2.011
LDO,1.515,1.509,1.515,1.501,1.505,1.524,1.519,1.512,1.512,1.5,1.498,1.491,1.471,1.477,1.474,1.448,1.448,1.451,1.452,1.456,1.473,1.475,1.489,1.503,1.497,1.525,1.539,1.548,1.542,1.535,1.539,1.532,1.525,1.521,1.526,1.51,1.529,1.538,1.558,1.56,1.576,1.557,1.562,1.544,1.526,1.534,1.544,1.544,1.527,1.518,1.51,1.493,1.511,1.511,1.511,1.509,1.511,1.501,1.504,1.494,1.491,1.503,1.51,1.521,1.558,1.596,1.606,1.649,1.665,1.666,1.652,1.656,1.674
RARI,2.076,2.001,2.003,2.026,2.03,2.029,1.988,1.981,1.998,1.998,1.991,2.002,2.007,2.003,2.006,2.008,2.004,2.005,2.036,2.032,2.037,2.044,2.05,2.07,2.079,2.082,2.1,2.086,2.084,2.083,2.073,2.076,2.057,2.069,2.06,2.056,2.061,2.061,2.072,2.071,2.072,2.061,2.081,2.045,2.015,1.995,1.995,1.988,1.99,2.006,1.977,1.989,1.984,1.974,1.982,1.985,1.985,1.986,1.983,1.974,1.974,1.976,1.977,1.952,1.973,1.989,2.004,2.008,2.023,2.047,2.045,2.038,2.034
ERN,2.638,2.644,2.646,2.624,2.618,2.606,2.612,2.607,2.604,2.596,2.625,2.637,2.679,2.651,2.581,2.582,2.572,2.574,2.61,2.604,2.619,2.616,2.616,2.615,2.62,2.645,2.652,2.642,2.622,2.658,2.633,2.625,2.629,2.657,2.601,2.608,2.626,2.61,2.608,2.6,2.589,2.583,2.579,2.568,2.582,2.565,2.539,2.543,2.538,2.538,2.539,2.531,2.536,2.514,2.525,2.527,2.563,2.555,2.543,2.548,2.54,2.523,2.528,2.518,2.566,2.561,2.574,2.597,2.614,2.594,2.588,2.582,2.593
BIT,0.4219,0.4208,0.4209,0.4205,0.4199,0.4203,0.4202,0.4202,0.4199,0.4201,0.419,0.4194,0.4193,0.42,0.4173,0.4175,0.4184,0.4186,0.4186,0.4174,0.4197,0.4198,0.4218,0.4219,0.4312,0.4295,0.4286,0.4277,0.4263,0.4259,0.4245,0.4254,0.4241,0.4227,0.4235,0.4239,0.4235,0.4263,0.4267,0.4267,0.4271,0.4231,0.4226,0.4224,0.4219,0.4226,0.4227,0.4225,0.4229,0.4229,0.4228,0.4228,0.4219,0.4202,0.4217,0.4218,0.4219,0.4222,0.423,0.4231,0.4225,0.4223,0.422,0.4217,0.4273,0.4262,0.4293,0.4299,0.4329,0.4376,0.4357,0.425,0.4277
LQTY,0.7251,0.726,0.7242,0.7274,0.7229,0.7261,0.726,0.724,0.7242,0.7246,0.7256,0.726,0.7259,0.7236,0.7244,0.7219,0.727,0.724,0.729,0.7318,0.7379,0.74,0.738,0.742,0.7427,0.746,0.7394,0.737,0.7452,0.7432,0.7419,0.7375,0.736,0.731,0.729,0.73,0.734,0.7398,0.7378,0.734,0.7377,0.7302,0.73,0.732,0.726,0.732,0.739,0.738,0.7269,0.727,0.726,0.734,0.7259,0.725,0.73,0.7329,0.7322,0.733,0.735,0.73,0.733,0.735,0.7367,0.7343,0.7457,0.7454,0.7556,0.757,0.7591,0.7558,0.7522,0.721,0.7148
DAVP,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816,0.6816
BSW,0.2478,0.2475,0.2477,0.2472,0.2477,0.2486,0.2485,0.2469,0.2467,0.2463,0.246,0.2468,0.2466,0.2459,0.2489,0.249,0.2489,0.2495,0.2478,0.2497,0.2519,0.2507,0.2502,0.2507,0.2502,0.2522,0.2514,0.2507,0.2497,0.2496,0.2488,0.2506,0.2545,0.2536,0.252,0.2528,0.2546,0.2595,0.2596,0.2582,0.2587,0.2581,0.2574,0.2577,0.2581,0.2616,0.259,0.2627,0.2656,0.2606,0.2624,0.2598,0.2603,0.2594,0.259,0.2573,0.2565,0.2542,0.2548,0.2538,0.2531,0.2527,0.2538,0.2533,0.2559,0.2558,0.2578,0.2586,0.261,0.2617,0.2608,0.2595,0.2605
ARK,0.3614,0.3618,0.3621,0.3619,0.3614,0.3627,0.3623,0.3616,0.3599,0.3599,0.3585,0.3596,0.3611,0.3613,0.3586,0.366,0.3646,0.3667,0.3696,0.3669,0.3691,0.3689,0.3687,0.37,0.3706,0.372,0.3685,0.3721,0.3702,0.3699,0.37,0.3708,0.3697,0.3706,0.3685,0.368,0.3702,0.3681,0.3688,0.3648,0.3646,0.379,0.3735,0.3782,0.3747,0.3784,0.3792,0.3775,0.378,0.3847,0.3814,0.3778,0.3755,0.3788,0.3786,0.3791,0.3755,0.3763,0.3793,0.3798,0.382,0.3815,0.3825,0.388,0.3853,0.3833,0.3872,0.3879,0.3876,0.3864,0.3876,0.3864,0.386
BTMK,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11
FST,0.1358,0.1355,0.1358,0.1347,0.135,0.135,0.135,0.135,0.135,0.1347,0.1348,0.135,0.1347,0.1347,0.1345,0.1348,0.1348,0.1353,0.1354,0.1342,0.1308,0.131,0.1309,0.1308,0.1332,0.1336,0.1337,0.1338,0.1329,0.1334,0.1334,0.1331,0.1328,0.1335,0.1331,0.1331,0.1331,0.1332,0.1336,0.1332,0.1337,0.1328,0.1329,0.1329,0.1332,0.1335,0.1332,0.1336,0.133,0.133,0.1324,0.1331,0.1326,0.133,0.1334,0.1337,0.1335,0.1336,0.1336,0.134,0.1339,0.1338,0.1332,0.1331,0.1331,0.1335,0.1335,0.134,0.1339,0.1491,0.1492,0.1509,0.154
